,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
1753,33122,0,1,2018-05-20 15:07:30,15:07:30,40.0,15:07:30,CC-C8-1E,PNB_TVL_OHSR_01
1755,33122,0,1,2018-05-20 15:08:31,15:08:31,40.0,15:08:31,CC-C8-1E,PNB_TVL_OHSR_01
1756,33122,0,1,2018-05-20 15:09:04,15:09:04,40.0,15:09:04,CC-C8-1E,PNB_TVL_OHSR_01
1759,33122,0,1,2018-05-20 15:10:08,15:10:08,40.0,15:10:08,CC-C8-1E,PNB_TVL_OHSR_01
1761,33122,0,1,2018-05-20 15:11:25,15:11:25,40.0,15:11:25,CC-C8-1E,PNB_TVL_OHSR_01
1763,33122,0,1,2018-05-20 15:12:29,15:12:29,40.0,15:12:29,CC-C8-1E,PNB_TVL_OHSR_01
1765,33122,0,1,2018-05-20 15:13:32,15:13:32,40.0,15:13:32,CC-C8-1E,PNB_TVL_OHSR_01
1767,33122,0,1,2018-05-20 15:14:36,15:14:36,40.0,15:14:36,CC-C8-1E,PNB_TVL_OHSR_01
1769,33122,0,1,2018-05-20 15:15:38,15:15:38,40.0,15:15:38,CC-C8-1E,PNB_TVL_OHSR_01
1771,33122,0,1,2018-05-20 15:16:39,15:16:39,40.0,15:16:39,CC-C8-1E,PNB_TVL_OHSR_01
1773,33122,0,1,2018-05-20 15:17:40,15:17:40,40.0,15:17:40,CC-C8-1E,PNB_TVL_OHSR_01
1774,33122,0,1,2018-05-20 15:18:41,15:18:41,40.0,15:18:41,CC-C8-1E,PNB_TVL_OHSR_01
1775,33122,0,1,2018-05-20 15:19:04,15:19:04,40.0,15:19:04,CC-C8-1E,PNB_TVL_OHSR_01
1776,33122,0,1,2018-05-20 15:20:13,15:20:13,40.0,15:20:13,CC-C8-1E,PNB_TVL_OHSR_01
1777,33122,0,1,2018-05-20 15:21:44,15:21:44,40.0,15:21:44,CC-C8-1E,PNB_TVL_OHSR_01
1778,33122,0,1,2018-05-20 15:22:18,15:22:18,40.0,15:22:18,CC-C8-1E,PNB_TVL_OHSR_01
1780,33122,0,1,2018-05-20 15:23:05,15:23:05,40.0,15:23:05,CC-C8-1E,PNB_TVL_OHSR_01
1782,33122,0,1,2018-05-20 15:24:25,15:24:25,40.0,15:24:25,CC-C8-1E,PNB_TVL_OHSR_01
1784,33122,0,1,2018-05-20 15:25:28,15:25:28,40.0,15:25:28,CC-C8-1E,PNB_TVL_OHSR_01
1786,33122,0,1,2018-05-20 15:26:36,15:26:36,40.0,15:26:36,CC-C8-1E,PNB_TVL_OHSR_01
1788,33122,0,1,2018-05-20 15:27:41,15:27:41,40.0,15:27:41,CC-C8-1E,PNB_TVL_OHSR_01
1790,33122,0,1,2018-05-20 15:28:45,15:28:45,40.0,15:28:45,CC-C8-1E,PNB_TVL_OHSR_01
1792,33122,0,1,2018-05-20 15:29:48,15:29:48,40.0,15:29:48,CC-C8-1E,PNB_TVL_OHSR_01
1794,33122,0,1,2018-05-20 15:30:53,15:30:53,40.0,15:30:53,CC-C8-1E,PNB_TVL_OHSR_01
1795,33122,0,1,2018-05-20 15:31:00,15:31:00,40.0,15:31:00,CC-C8-1E,PNB_TVL_OHSR_01
1797,33122,0,1,2018-05-20 15:32:13,15:32:13,40.0,15:32:13,CC-C8-1E,PNB_TVL_OHSR_01
1799,33122,0,1,2018-05-20 15:33:19,15:33:19,40.0,15:33:19,CC-C8-1E,PNB_TVL_OHSR_01
1801,33122,0,1,2018-05-20 15:34:25,15:34:25,40.0,15:34:25,CC-C8-1E,PNB_TVL_OHSR_01
1804,33122,0,1,2018-05-20 15:35:28,15:35:28,40.0,15:35:28,CC-C8-1E,PNB_TVL_OHSR_01
1806,33122,0,1,2018-05-20 15:36:49,15:36:49,40.0,15:36:49,CC-C8-1E,PNB_TVL_OHSR_01
1808,33122,0,1,2018-05-20 15:38:00,15:38:00,40.0,15:38:00,CC-C8-1E,PNB_TVL_OHSR_01
1809,33122,0,1,2018-05-20 15:41:03,15:41:03,40.0,15:41:03,CC-C8-1E,PNB_TVL_OHSR_01
1811,33122,0,1,2018-05-20 15:42:04,15:42:04,40.0,15:42:04,CC-C8-1E,PNB_TVL_OHSR_01
1812,33122,0,1,2018-05-20 15:43:05,15:43:05,40.0,15:43:05,CC-C8-1E,PNB_TVL_OHSR_01
1813,33122,0,1,2018-05-20 15:44:06,15:44:06,40.0,15:44:06,CC-C8-1E,PNB_TVL_OHSR_01
1815,33122,0,1,2018-05-20 15:45:07,15:45:07,40.0,15:45:07,CC-C8-1E,PNB_TVL_OHSR_01
1817,33122,0,1,2018-05-20 15:46:08,15:46:08,40.0,15:46:08,CC-C8-1E,PNB_TVL_OHSR_01
1819,33122,0,1,2018-05-20 15:47:09,15:47:09,40.0,15:47:09,CC-C8-1E,PNB_TVL_OHSR_01
1821,33122,0,1,2018-05-20 15:48:10,15:48:10,40.0,15:48:10,CC-C8-1E,PNB_TVL_OHSR_01
1823,33122,0,1,2018-05-20 15:49:11,15:49:11,40.0,15:49:11,CC-C8-1E,PNB_TVL_OHSR_01
1825,33122,0,1,2018-05-20 15:50:12,15:50:12,40.0,15:50:12,CC-C8-1E,PNB_TVL_OHSR_01
1826,33122,0,1,2018-05-20 15:51:13,15:51:13,40.0,15:51:13,CC-C8-1E,PNB_TVL_OHSR_01
1827,33122,0,1,2018-05-20 15:52:14,15:52:14,40.0,15:52:14,CC-C8-1E,PNB_TVL_OHSR_01
1829,33122,0,1,2018-05-20 15:53:15,15:53:15,40.0,15:53:15,CC-C8-1E,PNB_TVL_OHSR_01
1831,33122,0,1,2018-05-20 15:54:16,15:54:16,40.0,15:54:16,CC-C8-1E,PNB_TVL_OHSR_01
1832,33122,0,1,2018-05-20 15:55:17,15:55:17,40.0,15:55:17,CC-C8-1E,PNB_TVL_OHSR_01
1833,33122,0,1,2018-05-20 15:56:02,15:56:02,40.0,15:56:02,CC-C8-1E,PNB_TVL_OHSR_01
1835,33122,0,1,2018-05-20 15:57:06,15:57:06,40.0,15:57:06,CC-C8-1E,PNB_TVL_OHSR_01
1837,33122,0,1,2018-05-20 15:58:20,15:58:20,40.0,15:58:20,CC-C8-1E,PNB_TVL_OHSR_01
1838,33122,0,1,2018-05-20 15:59:21,15:59:21,40.0,15:59:21,CC-C8-1E,PNB_TVL_OHSR_01
1840,33122,0,1,2018-05-20 16:00:22,16:00:22,40.0,16:00:22,CC-C8-1E,PNB_TVL_OHSR_01
1841,33122,0,1,2018-05-20 16:01:23,16:01:23,40.0,16:01:23,CC-C8-1E,PNB_TVL_OHSR_01
1843,33122,0,1,2018-05-20 16:02:12,16:02:12,40.0,16:02:12,CC-C8-1E,PNB_TVL_OHSR_01
1846,33122,0,1,2018-05-20 16:03:24,16:03:24,40.0,16:03:24,CC-C8-1E,PNB_TVL_OHSR_01
1847,33122,0,1,2018-05-20 16:04:17,16:04:17,40.0,16:04:17,CC-C8-1E,PNB_TVL_OHSR_01
1849,33122,0,1,2018-05-20 16:05:26,16:05:26,40.0,16:05:26,CC-C8-1E,PNB_TVL_OHSR_01
1850,33122,0,1,2018-05-20 16:06:27,16:06:27,40.0,16:06:27,CC-C8-1E,PNB_TVL_OHSR_01
1851,33122,0,1,2018-05-20 16:07:13,16:07:13,40.0,16:07:13,CC-C8-1E,PNB_TVL_OHSR_01
1853,33122,0,1,2018-05-20 16:08:18,16:08:18,40.0,16:08:18,CC-C8-1E,PNB_TVL_OHSR_01
1855,33122,0,1,2018-05-20 16:09:30,16:09:30,40.0,16:09:30,CC-C8-1E,PNB_TVL_OHSR_01
1856,33122,0,1,2018-05-20 16:10:31,16:10:31,40.0,16:10:31,CC-C8-1E,PNB_TVL_OHSR_01
1858,33122,0,1,2018-05-20 16:11:32,16:11:32,40.0,16:11:32,CC-C8-1E,PNB_TVL_OHSR_01
1860,33122,0,1,2018-05-20 16:12:33,16:12:33,40.0,16:12:33,CC-C8-1E,PNB_TVL_OHSR_01
1862,33122,0,1,2018-05-20 16:13:34,16:13:34,40.0,16:13:34,CC-C8-1E,PNB_TVL_OHSR_01
1864,33122,0,1,2018-05-20 16:14:35,16:14:35,40.0,16:14:35,CC-C8-1E,PNB_TVL_OHSR_01
1866,33122,0,1,2018-05-20 16:15:20,16:15:20,40.0,16:15:20,CC-C8-1E,PNB_TVL_OHSR_01
1868,33122,0,1,2018-05-20 16:16:05,16:16:05,40.0,16:16:05,CC-C8-1E,PNB_TVL_OHSR_01
1870,33122,0,1,2018-05-20 16:17:24,16:17:24,40.0,16:17:24,CC-C8-1E,PNB_TVL_OHSR_01
1872,33122,0,1,2018-05-20 16:18:30,16:18:30,40.0,16:18:30,CC-C8-1E,PNB_TVL_OHSR_01
1874,33122,0,1,2018-05-20 16:19:35,16:19:35,40.0,16:19:35,CC-C8-1E,PNB_TVL_OHSR_01
1876,33122,0,1,2018-05-20 16:20:40,16:20:40,40.0,16:20:40,CC-C8-1E,PNB_TVL_OHSR_01
1878,33122,0,1,2018-05-20 16:21:42,16:21:42,40.0,16:21:42,CC-C8-1E,PNB_TVL_OHSR_01
1880,33122,0,1,2018-05-20 16:22:43,16:22:43,40.0,16:22:43,CC-C8-1E,PNB_TVL_OHSR_01
1882,33122,0,1,2018-05-20 16:25:49,16:25:49,40.0,16:25:49,CC-C8-1E,PNB_TVL_OHSR_01
1883,33122,0,0,2018-05-20 16:26:11,16:26:11,40.0,16:26:11,CC-C8-1E,PNB_TVL_OHSR_01
1887,33127,1,0,2018-05-20 16:27:57,16:27:57,40.0,16:27:57,CC-C8-1E,PNB_TVL_OHSR_01
1888,33127,1,0,2018-05-20 16:28:03,16:28:03,40.0,16:28:03,CC-C8-1E,PNB_TVL_OHSR_01
1891,33130,1,0,2018-05-20 16:29:08,16:29:08,40.0,16:29:08,CC-C8-1E,PNB_TVL_OHSR_01
1893,33133,1,0,2018-05-20 16:30:24,16:30:24,40.0,16:30:24,CC-C8-1E,PNB_TVL_OHSR_01
1894,33135,1,0,2018-05-20 16:31:00,16:31:00,40.0,16:31:00,CC-C8-1E,PNB_TVL_OHSR_01
1896,33138,1,0,2018-05-20 16:32:01,16:32:01,40.0,16:32:01,CC-C8-1E,PNB_TVL_OHSR_01
1898,33141,1,0,2018-05-20 16:33:02,16:33:02,40.0,16:33:02,CC-C8-1E,PNB_TVL_OHSR_01
1900,33144,1,0,2018-05-20 16:34:03,16:34:03,40.0,16:34:03,CC-C8-1E,PNB_TVL_OHSR_01
1902,33147,1,0,2018-05-20 16:35:04,16:35:04,40.0,16:35:04,CC-C8-1E,PNB_TVL_OHSR_01
1904,33150,1,0,2018-05-20 16:36:05,16:36:05,40.0,16:36:05,CC-C8-1E,PNB_TVL_OHSR_01
1906,33152,1,0,2018-05-20 16:37:06,16:37:06,40.0,16:37:06,CC-C8-1E,PNB_TVL_OHSR_01
1908,33155,1,0,2018-05-20 16:38:07,16:38:07,40.0,16:38:07,CC-C8-1E,PNB_TVL_OHSR_01
1909,33158,1,0,2018-05-20 16:39:04,16:39:04,40.0,16:39:04,CC-C8-1E,PNB_TVL_OHSR_01
1911,33161,1,0,2018-05-20 16:40:08,16:40:08,40.0,16:40:08,CC-C8-1E,PNB_TVL_OHSR_01
1913,33164,1,0,2018-05-20 16:41:10,16:41:10,40.0,16:41:10,CC-C8-1E,PNB_TVL_OHSR_01
1914,33167,1,0,2018-05-20 16:42:11,16:42:11,40.0,16:42:11,CC-C8-1E,PNB_TVL_OHSR_01
1916,33169,1,0,2018-05-20 16:43:12,16:43:12,40.0,16:43:12,CC-C8-1E,PNB_TVL_OHSR_01
1918,33172,1,0,2018-05-20 16:44:13,16:44:13,40.0,16:44:13,CC-C8-1E,PNB_TVL_OHSR_01
1920,33175,1,0,2018-05-20 16:45:14,16:45:14,40.0,16:45:14,CC-C8-1E,PNB_TVL_OHSR_01
1922,33178,1,0,2018-05-20 16:46:15,16:46:15,40.0,16:46:15,CC-C8-1E,PNB_TVL_OHSR_01
1923,33180,1,0,2018-05-20 16:47:01,16:47:01,40.0,16:47:01,CC-C8-1E,PNB_TVL_OHSR_01
1925,33183,1,0,2018-05-20 16:48:04,16:48:04,40.0,16:48:04,CC-C8-1E,PNB_TVL_OHSR_01
1927,33186,1,0,2018-05-20 16:49:08,16:49:08,40.0,16:49:08,CC-C8-1E,PNB_TVL_OHSR_01
1929,33189,1,0,2018-05-20 16:50:11,16:50:11,40.0,16:50:11,CC-C8-1E,PNB_TVL_OHSR_01
1931,33192,1,0,2018-05-20 16:51:15,16:51:15,40.0,16:51:15,CC-C8-1E,PNB_TVL_OHSR_01
1933,33195,1,0,2018-05-20 16:52:18,16:52:18,40.0,16:52:18,CC-C8-1E,PNB_TVL_OHSR_01
1936,33198,1,0,2018-05-20 16:53:22,16:53:22,40.0,16:53:22,CC-C8-1E,PNB_TVL_OHSR_01
1938,33201,1,0,2018-05-20 16:54:23,16:54:23,40.0,16:54:23,CC-C8-1E,PNB_TVL_OHSR_01
1940,33204,1,0,2018-05-20 16:55:24,16:55:24,40.0,16:55:24,CC-C8-1E,PNB_TVL_OHSR_01
1942,33206,1,0,2018-05-20 16:56:25,16:56:25,40.0,16:56:25,CC-C8-1E,PNB_TVL_OHSR_01
1944,33209,1,0,2018-05-20 16:57:26,16:57:26,40.0,16:57:26,CC-C8-1E,PNB_TVL_OHSR_01
1946,33212,1,0,2018-05-20 16:58:27,16:58:27,40.0,16:58:27,CC-C8-1E,PNB_TVL_OHSR_01
1948,33215,1,0,2018-05-20 16:59:28,16:59:28,40.0,16:59:28,CC-C8-1E,PNB_TVL_OHSR_01
1950,33218,1,0,2018-05-20 17:00:29,17:00:29,40.0,17:00:29,CC-C8-1E,PNB_TVL_OHSR_01
1951,33219,1,0,2018-05-20 17:01:00,17:01:00,40.0,17:01:00,CC-C8-1E,PNB_TVL_OHSR_01
1953,33222,1,0,2018-05-20 17:02:03,17:02:03,40.0,17:02:03,CC-C8-1E,PNB_TVL_OHSR_01
1955,33225,1,0,2018-05-20 17:03:09,17:03:09,40.0,17:03:09,CC-C8-1E,PNB_TVL_OHSR_01
1957,33228,1,0,2018-05-20 17:04:14,17:04:14,40.0,17:04:14,CC-C8-1E,PNB_TVL_OHSR_01
1960,33231,1,0,2018-05-20 17:05:18,17:05:18,40.0,17:05:18,CC-C8-1E,PNB_TVL_OHSR_01
1962,33235,1,0,2018-05-20 17:06:34,17:06:34,40.0,17:06:34,CC-C8-1E,PNB_TVL_OHSR_01
1964,33238,1,0,2018-05-20 17:07:36,17:07:36,40.0,17:07:36,CC-C8-1E,PNB_TVL_OHSR_01
1966,33241,1,0,2018-05-20 17:08:37,17:08:37,40.0,17:08:37,CC-C8-1E,PNB_TVL_OHSR_01
1968,33244,1,0,2018-05-20 17:09:38,17:09:38,40.0,17:09:38,CC-C8-1E,PNB_TVL_OHSR_01
1970,33247,1,0,2018-05-20 17:10:39,17:10:39,40.0,17:10:39,CC-C8-1E,PNB_TVL_OHSR_01
1972,33250,1,0,2018-05-20 17:11:40,17:11:40,40.0,17:11:40,CC-C8-1E,PNB_TVL_OHSR_01
1974,33253,1,0,2018-05-20 17:12:41,17:12:41,40.0,17:12:41,CC-C8-1E,PNB_TVL_OHSR_01
1975,33254,1,0,2018-05-20 17:13:02,17:13:02,40.0,17:13:02,CC-C8-1E,PNB_TVL_OHSR_01
1977,33257,1,0,2018-05-20 17:14:05,17:14:05,40.0,17:14:05,CC-C8-1E,PNB_TVL_OHSR_01
1979,33260,1,0,2018-05-20 17:15:09,17:15:09,40.0,17:15:09,CC-C8-1E,PNB_TVL_OHSR_01
1981,33264,1,0,2018-05-20 17:16:14,17:16:14,40.0,17:16:14,CC-C8-1E,PNB_TVL_OHSR_01
1984,33267,1,0,2018-05-20 17:17:17,17:17:17,40.0,17:17:17,CC-C8-1E,PNB_TVL_OHSR_01
1986,33271,1,0,2018-05-20 17:18:32,17:18:32,40.0,17:18:32,CC-C8-1E,PNB_TVL_OHSR_01
1988,33274,1,0,2018-05-20 17:19:36,17:19:36,40.0,17:19:36,CC-C8-1E,PNB_TVL_OHSR_01
1990,33277,1,0,2018-05-20 17:20:40,17:20:40,40.0,17:20:40,CC-C8-1E,PNB_TVL_OHSR_01
1992,33280,1,0,2018-05-20 17:21:46,17:21:46,40.0,17:21:46,CC-C8-1E,PNB_TVL_OHSR_01
1994,33283,1,0,2018-05-20 17:22:49,17:22:49,40.0,17:22:49,CC-C8-1E,PNB_TVL_OHSR_01
1996,33286,1,0,2018-05-20 17:23:52,17:23:52,40.0,17:23:52,CC-C8-1E,PNB_TVL_OHSR_01
1997,33288,1,0,2018-05-20 17:24:53,17:24:53,40.0,17:24:53,CC-C8-1E,PNB_TVL_OHSR_01
1998,33290,1,0,2018-05-20 17:25:29,17:25:29,40.0,17:25:29,CC-C8-1E,PNB_TVL_OHSR_01
2000,33293,1,0,2018-05-20 17:26:33,17:26:33,40.0,17:26:33,CC-C8-1E,PNB_TVL_OHSR_01
2002,33296,1,0,2018-05-20 17:27:37,17:27:37,40.0,17:27:37,CC-C8-1E,PNB_TVL_OHSR_01
2004,33299,1,0,2018-05-20 17:28:42,17:28:42,40.0,17:28:42,CC-C8-1E,PNB_TVL_OHSR_01
2006,33300,1,0,2018-05-20 17:29:02,17:29:02,40.0,17:29:02,CC-C8-1E,PNB_TVL_OHSR_01
2009,33305,1,0,2018-05-20 17:30:59,17:30:59,40.0,17:30:59,CC-C8-1E,PNB_TVL_OHSR_01
2010,33305,1,0,2018-05-20 17:31:05,17:31:05,40.0,17:31:05,CC-C8-1E,PNB_TVL_OHSR_01
2011,33308,1,0,2018-05-20 17:32:00,17:32:00,40.0,17:32:00,CC-C8-1E,PNB_TVL_OHSR_01
2013,33311,1,0,2018-05-20 17:33:01,17:33:01,40.0,17:33:01,CC-C8-1E,PNB_TVL_OHSR_01
2014,33313,1,0,2018-05-20 17:34:02,17:34:02,40.0,17:34:02,CC-C8-1E,PNB_TVL_OHSR_01
2016,33316,1,0,2018-05-20 17:35:03,17:35:03,40.0,17:35:03,CC-C8-1E,PNB_TVL_OHSR_01
2018,33319,1,0,2018-05-20 17:36:04,17:36:04,40.0,17:36:04,CC-C8-1E,PNB_TVL_OHSR_01
2020,33321,1,0,2018-05-20 17:37:05,17:37:05,40.0,17:37:05,CC-C8-1E,PNB_TVL_OHSR_01
2022,33324,1,0,2018-05-20 17:38:06,17:38:06,40.0,17:38:06,CC-C8-1E,PNB_TVL_OHSR_01
2024,33327,1,0,2018-05-20 17:39:07,17:39:07,40.0,17:39:07,CC-C8-1E,PNB_TVL_OHSR_01
2026,33330,1,0,2018-05-20 17:40:08,17:40:08,40.0,17:40:08,CC-C8-1E,PNB_TVL_OHSR_01
2027,33332,1,0,2018-05-20 17:41:00,17:41:00,40.0,17:41:00,CC-C8-1E,PNB_TVL_OHSR_01
2030,33335,1,0,2018-05-20 17:42:06,17:42:06,40.0,17:42:06,CC-C8-1E,PNB_TVL_OHSR_01
2032,33338,1,0,2018-05-20 17:43:11,17:43:11,40.0,17:43:11,CC-C8-1E,PNB_TVL_OHSR_01
2034,33340,1,0,2018-05-20 17:44:12,17:44:12,40.0,17:44:12,CC-C8-1E,PNB_TVL_OHSR_01
2036,33343,1,0,2018-05-20 17:45:13,17:45:13,40.0,17:45:13,CC-C8-1E,PNB_TVL_OHSR_01
2038,33346,1,0,2018-05-20 17:46:14,17:46:14,40.0,17:46:14,CC-C8-1E,PNB_TVL_OHSR_01
2040,33348,1,0,2018-05-20 17:47:15,17:47:15,40.0,17:47:15,CC-C8-1E,PNB_TVL_OHSR_01
2042,33351,1,0,2018-05-20 17:48:16,17:48:16,40.0,17:48:16,CC-C8-1E,PNB_TVL_OHSR_01
2044,33354,1,0,2018-05-20 17:49:17,17:49:17,40.0,17:49:17,CC-C8-1E,PNB_TVL_OHSR_01
2046,33356,1,0,2018-05-20 17:50:18,17:50:18,40.0,17:50:18,CC-C8-1E,PNB_TVL_OHSR_01
2048,33359,1,0,2018-05-20 17:51:19,17:51:19,40.0,17:51:19,CC-C8-1E,PNB_TVL_OHSR_01
2049,33361,1,0,2018-05-20 17:52:03,17:52:03,40.0,17:52:03,CC-C8-1E,PNB_TVL_OHSR_01
2051,33364,1,0,2018-05-20 17:53:09,17:53:09,40.0,17:53:09,CC-C8-1E,PNB_TVL_OHSR_01
2054,33367,1,0,2018-05-20 17:54:13,17:54:13,40.0,17:54:13,CC-C8-1E,PNB_TVL_OHSR_01
2056,33370,1,0,2018-05-20 17:55:23,17:55:23,40.0,17:55:23,CC-C8-1E,PNB_TVL_OHSR_01
2058,33373,1,0,2018-05-20 17:56:24,17:56:24,40.0,17:56:24,CC-C8-1E,PNB_TVL_OHSR_01
2060,33375,1,0,2018-05-20 17:57:25,17:57:25,40.0,17:57:25,CC-C8-1E,PNB_TVL_OHSR_01
2062,33378,1,0,2018-05-20 17:58:26,17:58:26,40.0,17:58:26,CC-C8-1E,PNB_TVL_OHSR_01
2064,33380,1,0,2018-05-20 17:59:27,17:59:27,40.0,17:59:27,CC-C8-1E,PNB_TVL_OHSR_01
2066,33383,1,0,2018-05-20 18:00:28,18:00:28,40.0,18:00:28,CC-C8-1E,PNB_TVL_OHSR_01
2068,33385,1,0,2018-05-20 18:01:29,18:01:29,40.0,18:01:29,CC-C8-1E,PNB_TVL_OHSR_01
2070,33387,1,0,2018-05-20 18:02:30,18:02:30,40.0,18:02:30,CC-C8-1E,PNB_TVL_OHSR_01
2072,33390,1,0,2018-05-20 18:03:31,18:03:31,40.0,18:03:31,CC-C8-1E,PNB_TVL_OHSR_01
2073,33391,1,0,2018-05-20 18:04:04,18:04:04,40.0,18:04:04,CC-C8-1E,PNB_TVL_OHSR_01
2075,33393,1,0,2018-05-20 18:05:08,18:05:08,40.0,18:05:08,CC-C8-1E,PNB_TVL_OHSR_01
2078,33395,1,0,2018-05-20 18:06:11,18:06:11,40.0,18:06:11,CC-C8-1E,PNB_TVL_OHSR_01
2080,33397,1,0,2018-05-20 18:07:27,18:07:27,40.0,18:07:27,CC-C8-1E,PNB_TVL_OHSR_01
2082,33399,1,0,2018-05-20 18:08:31,18:08:31,40.0,18:08:31,CC-C8-1E,PNB_TVL_OHSR_01
2084,33401,1,0,2018-05-20 18:09:36,18:09:36,40.0,18:09:36,CC-C8-1E,PNB_TVL_OHSR_01
2086,33402,1,0,2018-05-20 18:10:38,18:10:38,40.0,18:10:38,CC-C8-1E,PNB_TVL_OHSR_01
2088,33404,1,0,2018-05-20 18:11:39,18:11:39,40.0,18:11:39,CC-C8-1E,PNB_TVL_OHSR_01
2090,33405,1,0,2018-05-20 18:12:40,18:12:40,40.0,18:12:40,CC-C8-1E,PNB_TVL_OHSR_01
2092,33407,1,0,2018-05-20 18:13:41,18:13:41,40.0,18:13:41,CC-C8-1E,PNB_TVL_OHSR_01
2094,33409,1,0,2018-05-20 18:14:42,18:14:42,40.0,18:14:42,CC-C8-1E,PNB_TVL_OHSR_01
2096,33411,1,0,2018-05-20 18:15:43,18:15:43,40.0,18:15:43,CC-C8-1E,PNB_TVL_OHSR_01
2097,33412,1,0,2018-05-20 18:16:01,18:16:01,40.0,18:16:01,CC-C8-1E,PNB_TVL_OHSR_01
2099,33414,1,0,2018-05-20 18:17:04,18:17:04,40.0,18:17:04,CC-C8-1E,PNB_TVL_OHSR_01
2102,33417,1,0,2018-05-20 18:18:07,18:18:07,40.0,18:18:07,CC-C8-1E,PNB_TVL_OHSR_01
2104,33420,1,0,2018-05-20 18:19:23,18:19:23,40.0,18:19:23,CC-C8-1E,PNB_TVL_OHSR_01
2106,33423,1,0,2018-05-20 18:20:26,18:20:26,40.0,18:20:26,CC-C8-1E,PNB_TVL_OHSR_01
2108,33426,1,0,2018-05-20 18:21:30,18:21:30,40.0,18:21:30,CC-C8-1E,PNB_TVL_OHSR_01
2110,33429,1,0,2018-05-20 18:22:33,18:22:33,40.0,18:22:33,CC-C8-1E,PNB_TVL_OHSR_01
2112,33432,1,0,2018-05-20 18:23:37,18:23:37,40.0,18:23:37,CC-C8-1E,PNB_TVL_OHSR_01
2114,33435,1,0,2018-05-20 18:24:40,18:24:40,40.0,18:24:40,CC-C8-1E,PNB_TVL_OHSR_01
2116,33438,1,0,2018-05-20 18:25:43,18:25:43,40.0,18:25:43,CC-C8-1E,PNB_TVL_OHSR_01
2118,33441,1,0,2018-05-20 18:26:47,18:26:47,40.0,18:26:47,CC-C8-1E,PNB_TVL_OHSR_01
2122,33441,0,0,2018-05-20 18:27:01,18:27:01,40.0,18:27:01,CC-C8-1E,PNB_TVL_OHSR_01
2126,33441,0,1,2018-05-20 18:28:05,18:28:05,40.0,18:28:05,CC-C8-1E,PNB_TVL_OHSR_01
2128,33441,0,1,2018-05-20 18:29:06,18:29:06,40.0,18:29:06,CC-C8-1E,PNB_TVL_OHSR_01
2131,33441,0,1,2018-05-20 18:30:07,18:30:07,40.0,18:30:07,CC-C8-1E,PNB_TVL_OHSR_01
2132,33441,0,1,2018-05-20 18:31:08,18:31:08,40.0,18:31:08,CC-C8-1E,PNB_TVL_OHSR_01
2134,33441,0,1,2018-05-20 18:32:09,18:32:09,40.0,18:32:09,CC-C8-1E,PNB_TVL_OHSR_01
2136,33441,0,1,2018-05-20 18:33:10,18:33:10,40.0,18:33:10,CC-C8-1E,PNB_TVL_OHSR_01
2138,33441,0,1,2018-05-20 18:34:11,18:34:11,40.0,18:34:11,CC-C8-1E,PNB_TVL_OHSR_01
2140,33441,0,1,2018-05-20 18:35:12,18:35:12,40.0,18:35:12,CC-C8-1E,PNB_TVL_OHSR_01
2142,33441,0,1,2018-05-20 18:36:13,18:36:13,40.0,18:36:13,CC-C8-1E,PNB_TVL_OHSR_01
2144,33441,0,1,2018-05-20 18:37:14,18:37:14,40.0,18:37:14,CC-C8-1E,PNB_TVL_OHSR_01
2146,33441,0,1,2018-05-20 18:38:15,18:38:15,40.0,18:38:15,CC-C8-1E,PNB_TVL_OHSR_01
2148,33441,0,1,2018-05-20 18:39:16,18:39:16,40.0,18:39:16,CC-C8-1E,PNB_TVL_OHSR_01
2150,33441,0,1,2018-05-20 18:40:17,18:40:17,40.0,18:40:17,CC-C8-1E,PNB_TVL_OHSR_01
2152,33441,0,1,2018-05-20 18:41:11,18:41:11,40.0,18:41:11,CC-C8-1E,PNB_TVL_OHSR_01
2155,33441,0,1,2018-05-20 18:42:19,18:42:19,40.0,18:42:19,CC-C8-1E,PNB_TVL_OHSR_01
2156,33441,0,1,2018-05-20 18:43:12,18:43:12,40.0,18:43:12,CC-C8-1E,PNB_TVL_OHSR_01
2158,33441,0,1,2018-05-20 18:44:16,18:44:16,40.0,18:44:16,CC-C8-1E,PNB_TVL_OHSR_01
2160,33441,0,1,2018-05-20 18:45:20,18:45:20,40.0,18:45:20,CC-C8-1E,PNB_TVL_OHSR_01
2162,33441,0,1,2018-05-20 18:46:23,18:46:23,40.0,18:46:23,CC-C8-1E,PNB_TVL_OHSR_01
2164,33441,0,1,2018-05-20 18:47:24,18:47:24,40.0,18:47:24,CC-C8-1E,PNB_TVL_OHSR_01
2166,33441,0,1,2018-05-20 18:48:25,18:48:25,40.0,18:48:25,CC-C8-1E,PNB_TVL_OHSR_01
2168,33441,0,1,2018-05-20 18:49:26,18:49:26,40.0,18:49:26,CC-C8-1E,PNB_TVL_OHSR_01
2170,33441,0,1,2018-05-20 18:50:27,18:50:27,40.0,18:50:27,CC-C8-1E,PNB_TVL_OHSR_01
2172,33441,0,1,2018-05-20 18:51:28,18:51:28,40.0,18:51:28,CC-C8-1E,PNB_TVL_OHSR_01
2174,33441,0,1,2018-05-20 18:52:29,18:52:29,40.0,18:52:29,CC-C8-1E,PNB_TVL_OHSR_01
